GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13
8600000US11520,11520,ZCTA5 11520,13759,395,9824,328,5952,397,3935,432,5.2,1.4,1.9,0.9,0.8,0.6,14.5,4.5,7.6,1.6,6.1,1.8,4.2,1.7,13.5,3.5,7.8,1.4,7.3,1.9,6.5,2.4,8.1,2.7,9.8,1.4,9.8,1.8,7.9,1.9,11.0,3.0,15.3,2.0,15.6,2.6,12.8,2.6,15.9,3.3,13.2,1.9,14.1,2.4,14.8,3.1,7.8,2.2,18.4,2.1,21.0,2.8,25.4,4.1,10.0,2.9,9.1,1.5,10.3,1.7,13.6,2.4,3.8,1.8,7.8,1.3,9.6,1.6,11.7,2.2,2.4,1.4,71423,5484,82581,6576,101419,7891,35871,6557
8600000US11530,11530,ZCTA5 11530,9321,285,7481,255,6502,262,1840,241,2.0,0.9,0.7,0.5,0.8,0.5,6.7,4.4,3.2,1.1,1.0,0.6,0.4,0.4,12.3,4.6,3.4,1.0,1.6,0.8,0.9,0.7,10.7,4.0,4.9,1.4,4.6,1.5,2.9,1.2,7.3,3.5,7.4,1.7,5.7,1.7,5.0,1.7,14.0,5.9,10.0,1.8,8.8,2.1,7.6,2.0,14.5,4.2,17.3,2.3,18.2,2.8,17.6,3.1,15.2,4.5,14.5,2.6,16.8,2.9,18.3,3.4,6.5,4.7,35.8,2.9,41.7,3.4,45.8,3.7,9.2,4.1,151809,11515,176385,7410,186522,12378,71625,11876
8600000US11542,11542,ZCTA5 11542,9742,315,6517,278,4564,340,3225,374,4.0,1.2,1.4,0.7,1.7,1.0,8.9,3.5,7.5,1.9,6.8,2.3,3.5,2.0,11.7,3.5,6.8,2.0,6.0,2.3,5.6,2.9,9.9,2.6,11.7,2.4,10.1,2.7,7.5,3.1,15.4,4.7,14.7,2.8,13.9,3.5,12.2,3.8,12.0,3.3,13.7,2.2,16.3,3.1,15.4,3.4,11.9,4.2,14.6,2.2,17.2,3.0,18.4,3.7,5.8,2.4,8.8,2.0,10.3,2.4,13.9,3.4,4.8,2.6,13.0,2.0,16.6,2.7,21.6,3.7,5.1,2.6,75685,8644,90676,5081,107319,16266,37802,8753
8600000US11545,11545,ZCTA5 11545,4369,194,3512,213,3014,189,857,178,1.9,1.3,0.4,0.4,0.2,0.2,8.3,6.7,4.4,2.0,2.0,1.4,1.2,1.0,14.5,8.8,2.1,1.3,1.7,1.0,1.5,0.9,4.1,4.5,5.6,2.2,2.9,1.3,3.1,1.4,17.6,9.6,7.3,2.5,6.6,2.8,5.5,2.5,8.6,4.2,9.6,2.3,11.0,3.1,9.3,3.0,7.6,4.2,17.4,3.9,16.3,4.0,15.3,3.9,18.0,9.9,9.7,2.4,11.2,3.0,12.1,3.4,3.7,3.2,39.9,3.9,47.3,4.4,51.6,4.8,9.1,3.5,149174,13205,186992,13739,206875,19132,48583,10723
8600000US11547,11547,ZCTA5 11547,254,78,179,73,134,42,75,56,0.0,11.1,0.0,15.4,0.0,19.9,0.0,31.7,3.9,6.1,0.0,15.4,0.0,19.9,13.3,21.2,0.0,11.1,0.0,15.4,0.0,19.9,0.0,31.7,6.3,7.5,5.0,8.0,6.7,10.2,9.3,19.0,18.5,20.3,26.3,24.9,6.7,10.7,0.0,31.7,7.1,7.8,5.6,7.8,7.5,10.0,10.7,16.7,15.7,11.0,15.6,17.1,20.9,16.7,16.0,22.6,4.7,5.7,6.7,7.7,9.0,11.2,0.0,31.7,26.0,13.0,36.9,17.7,49.3,21.5,0.0,31.7,96250,66940,129306,58368,171667,81233,-,**
8600000US11548,11548,ZCTA5 11548,522,124,430,121,332,98,92,61,0.0,5.6,0.0,6.7,0.0,8.6,0.0,27.2,0.0,5.6,0.0,6.7,0.0,8.6,0.0,27.2,0.0,5.6,0.0,6.7,0.0,8.6,0.0,27.2,14.8,12.7,15.6,15.5,20.2,19.4,10.9,18.6,4.2,4.5,2.3,3.2,3.0,4.1,13.0,20.7,8.8,9.8,10.7,11.8,9.3,14.0,0.0,27.2,38.7,15.9,35.3,16.8,36.7,19.8,54.3,38.6,10.0,6.2,12.1,7.7,15.7,10.1,0.0,27.2,23.6,12.7,24.0,14.8,15.1,10.8,21.7,26.4,123056,14985,128750,16198,124167,11903,108514,39725
8600000US11549,11549,ZCTA5 11549,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US11550,11550,ZCTA5 11550,16355,503,11893,388,5718,398,4462,374,4.3,1.0,2.7,1.1,0.9,0.9,9.7,2.6,9.1,1.5,8.5,1.9,3.6,2.0,15.1,3.9,10.2,1.6,9.3,2.0,7.3,2.3,12.3,3.3,10.6,1.5,10.9,2.0,10.0,3.1,9.8,2.6,16.5,1.8,15.7,2.2,16.9,3.2,16.7,4.1,12.0,1.6,12.3,2.1,14.2,3.1,8.1,2.1,15.9,1.9,17.8,2.2,21.4,3.6,9.5,2.8,7.3,1.3,8.4,1.6,13.0,2.7,1.1,0.8,5.3,0.9,6.2,1.1,11.2,2.1,1.3,0.9,59580,3302,64951,5163,91658,6289,31285,4307
8600000US11552,11552,ZCTA5 11552,7285,178,5884,204,4349,230,1401,184,1.2,0.6,0.5,0.6,0.2,0.3,5.6,2.9,4.8,1.3,3.1,1.3,2.3,1.4,12.8,4.9,4.2,1.2,3.1,1.3,2.4,1.3,9.9,4.2,8.6,2.1,7.8,2.2,5.3,1.4,11.3,4.7,10.4,1.9,10.4,2.5,7.6,2.4,16.9,5.6,14.4,2.5,15.3,3.1,14.1,3.4,9.5,4.8,20.1,2.6,20.9,3.0,20.9,3.2,15.1,5.3,17.5,2.9,19.7,3.5,24.3,4.5,2.6,1.9,16.5,2.7,18.2,3.2,22.4,4.3,7.6,3.8,108628,9922,119091,9485,142231,10547,51750,12124
8600000US11553,11553,ZCTA5 11553,6285,165,4904,210,3074,251,1381,187,4.2,1.3,2.3,1.6,0.6,0.5,16.7,6.0,8.3,1.9,5.1,2.0,4.7,2.6,22.4,6.4,6.5,2.2,6.4,2.3,5.0,2.3,7.5,3.7,11.7,2.4,11.6,3.2,9.8,3.7,13.1,5.6,18.0,2.8,18.0,3.2,18.3,4.4,14.6,6.7,13.7,2.9,14.3,3.2,16.0,4.4,9.3,5.0,17.2,3.0,21.7,3.9,24.2,5.2,3.7,2.9,9.3,2.3,11.0,2.8,11.2,3.3,1.5,1.7,7.3,1.9,7.8,2.1,8.8,2.9,0.7,1.2,69914,7161,82435,8466,89844,8730,25859,7999
8600000US11554,11554,ZCTA5 11554,12196,228,9200,359,7338,423,2996,371,1.7,0.7,0.2,0.3,0.0,0.4,6.2,2.9,6.8,1.5,2.4,1.1,2.5,1.4,20.8,5.0,4.7,1.2,1.8,0.9,1.7,0.9,13.7,4.1,9.8,2.0,8.6,2.2,8.1,2.4,15.3,4.4,12.8,2.5,14.0,2.9,12.4,3.2,10.5,4.2,12.7,2.4,15.5,2.9,15.2,3.2,4.3,2.9,20.9,2.9,25.5,3.8,25.3,3.9,9.7,4.0,13.2,2.3,14.6,2.7,15.0,3.0,2.6,1.9,14.0,2.2,16.5,2.7,18.9,3.1,4.8,3.3,94513,7830,115494,9552,119520,4909,32560,4516
8600000US11556,11556,ZCTA5 11556,0,11,0,11,0,11,0,11,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**
8600000US11557,11557,ZCTA5 11557,2643,207,2082,196,1755,170,561,155,1.9,1.7,1.8,2.0,0.0,1.7,2.1,2.9,2.0,1.7,1.2,1.4,1.4,1.6,5.2,5.6,4.0,2.3,1.3,1.5,0.8,1.2,14.1,9.1,6.5,3.0,6.1,3.7,4.2,3.6,12.1,7.4,12.1,4.1,12.7,4.9,13.0,5.6,10.9,8.6,14.7,6.1,13.0,6.6,9.9,6.1,20.9,17.8,20.2,5.7,20.5,5.4,20.9,5.7,18.2,15.0,11.6,4.5,12.6,5.8,14.9,6.7,7.8,6.6,26.6,5.5,30.5,6.5,34.4,7.5,8.2,5.9,116754,14243,124954,23262,144607,53872,81048,30402
8600000US11558,11558,ZCTA5 11558,2919,197,2132,146,1516,191,787,208,4.9,3.0,0.8,1.0,0.5,0.9,17.2,9.8,6.2,3.4,3.3,2.4,0.8,0.9,15.8,10.5,7.3,2.7,5.2,2.4,5.7,3.2,13.0,7.6,7.6,3.1,6.9,4.2,4.2,3.7,11.2,7.0,12.2,4.2,12.5,5.2,12.1,5.9,6.9,4.9,13.1,3.5,14.4,3.7,14.2,4.6,13.9,9.8,23.3,5.1,25.4,5.2,25.6,5.6,14.5,9.2,10.5,3.5,15.8,5.1,17.5,5.7,1.5,2.0,12.0,3.3,13.5,4.1,18.1,5.6,1.5,2.4,89715,11635,115431,16481,120543,15471,34438,11337
8600000US11559,11559,ZCTA5 11559,2677,293,1950,178,1695,162,727,242,0.8,1.0,0.0,1.5,0.0,1.8,3.0,3.9,5.1,2.6,2.3,1.8,1.7,1.5,12.8,8.8,3.9,2.5,3.8,2.9,2.7,2.6,4.0,4.6,5.0,3.2,6.1,4.0,2.5,2.3,4.7,5.1,20.8,7.0,11.7,6.5,13.3,7.5,45.0,16.7,7.5,4.9,9.2,6.6,9.5,7.2,2.9,4.1,15.8,4.8,16.3,4.8,17.3,5.3,14.0,11.8,6.4,3.5,7.4,4.5,7.2,5.1,1.7,2.7,31.9,6.2,41.1,8.0,44.5,8.9,7.2,6.9,106597,21115,145161,41558,171083,58019,57587,12001
8600000US11560,11560,ZCTA5 11560,2260,120,1615,110,1306,119,645,114,3.3,2.5,0.6,0.9,0.0,2.3,10.1,8.7,4.6,2.8,1.4,1.3,1.5,1.5,12.6,9.0,6.9,4.2,7.1,5.0,6.6,5.9,10.1,7.4,7.4,3.3,3.5,2.8,2.5,1.6,17.4,9.5,10.0,4.1,6.9,2.6,4.4,2.0,18.1,11.2,9.6,2.7,10.2,3.6,7.0,2.7,6.7,4.3,17.6,4.0,20.9,5.0,20.1,5.3,7.6,4.4,9.2,2.3,11.8,3.3,12.9,3.9,1.6,1.2,29.5,4.3,37.3,5.4,44.7,6.6,9.9,6.3,116875,12606,148934,12540,169125,19011,39531,13196
8600000US11561,11561,ZCTA5 11561,16131,499,8768,315,6455,374,7363,549,3.3,1.0,1.9,1.2,0.9,1.0,4.9,1.7,6.9,1.4,4.4,1.6,1.4,0.9,9.8,2.1,6.9,1.4,6.5,1.8,3.6,1.9,8.1,2.2,7.4,1.4,5.8,1.7,4.9,1.9,9.8,2.4,14.5,2.2,11.2,2.3,10.8,2.4,17.9,3.6,11.9,1.5,12.8,2.4,11.6,2.5,12.5,2.7,19.8,2.0,19.3,2.8,20.3,3.2,18.8,3.0,11.2,1.6,14.6,2.2,17.1,3.1,7.0,1.8,15.2,1.7,22.1,2.6,28.7,3.5,6.3,1.9,89050,5208,114324,7634,135655,9421,65528,6009
8600000US11563,11563,ZCTA5 11563,8006,268,5531,228,4466,323,2475,301,1.9,0.9,1.1,0.9,0.0,0.7,5.1,2.6,5.4,1.7,1.0,0.8,0.6,0.8,15.6,5.0,5.9,1.6,5.0,2.9,1.8,1.3,14.5,4.5,9.2,2.8,6.7,2.9,5.9,2.7,13.2,5.3,15.2,3.1,9.6,2.5,9.0,2.5,23.4,6.2,13.4,2.8,15.0,3.5,15.5,4.0,8.8,3.2,19.4,3.2,23.7,4.4,23.2,5.0,9.3,3.3,12.3,2.3,17.7,3.2,19.6,3.7,1.4,1.7,15.0,2.8,19.3,3.3,23.2,3.9,3.4,3.5,91042,11484,117202,8456,133590,14080,44640,6912
8600000US11565,11565,ZCTA5 11565,3233,178,2533,126,2025,181,700,174,1.4,1.2,0.8,1.0,0.3,0.5,3.6,4.0,3.6,1.6,1.3,1.2,1.6,1.5,12.0,6.8,4.2,2.1,2.6,2.2,1.4,1.6,9.9,6.5,5.9,2.7,5.1,2.8,5.3,3.0,8.9,7.2,14.2,5.4,14.0,6.0,11.8,5.4,14.9,8.4,12.4,4.4,12.6,4.8,12.2,5.4,11.7,7.6,23.4,5.2,26.0,5.7,26.2,6.8,14.1,11.9,14.8,4.0,17.8,4.9,19.1,5.4,4.0,4.6,17.3,4.1,18.6,4.8,22.1,6.0,12.6,7.1,108656,14950,125041,14254,136488,12802,59500,24380
8600000US11566,11566,ZCTA5 11566,11225,250,9506,292,8295,355,1719,214,1.4,0.8,1.2,0.8,1.0,0.7,2.3,1.7,3.7,1.1,1.0,0.6,1.0,0.7,18.5,5.6,3.5,1.0,2.4,0.8,2.2,0.8,9.4,3.6,3.8,1.0,2.6,0.9,2.4,0.9,10.5,4.6,8.4,1.7,7.8,2.0,6.3,1.9,14.3,4.4,10.1,1.6,10.7,1.8,9.7,1.7,7.3,3.0,21.5,2.3,22.2,2.4,21.9,2.6,16.3,4.9,17.1,2.4,19.0,2.6,19.9,2.8,7.4,4.5,29.0,2.1,32.3,2.4,35.3,2.8,8.0,3.8,142862,5571,152212,8261,165008,6700,53199,9347
8600000US11568,11568,ZCTA5 11568,1044,76,924,71,853,75,120,60,0.0,2.8,0.0,3.2,0.0,3.5,0.0,21.9,1.8,1.8,1.3,1.6,0.7,0.9,5.8,9.6,5.7,4.2,4.2,3.5,4.1,3.7,16.7,23.6,4.8,4.0,2.7,4.2,2.9,4.5,20.8,16.6,5.7,2.7,5.7,3.4,4.2,3.5,0.0,21.9,4.7,2.9,3.9,3.0,4.2,3.3,10.8,11.2,16.7,5.5,18.1,7.1,17.1,7.2,21.7,26.8,12.1,5.1,11.0,4.8,12.0,5.1,4.2,6.5,47.4,6.8,51.6,7.5,54.7,8.2,15.0,15.6,175833,45399,210833,52773,227750,41607,-,**
8600000US11569,11569,ZCTA5 11569,475,125,342,107,283,101,133,60,2.1,3.1,0.0,8.4,0.0,10.0,7.5,10.6,3.8,4.5,0.0,8.4,0.0,10.0,13.5,15.9,1.9,3.3,0.0,8.4,0.0,10.0,6.8,12.4,3.8,4.1,0.0,8.4,0.0,10.0,13.5,14.2,15.8,11.4,19.0,15.3,12.0,11.2,7.5,11.6,13.7,11.8,19.0,16.4,16.6,17.7,0.0,20.0,13.5,8.7,10.2,8.4,8.8,8.7,21.8,19.6,17.5,15.7,12.9,13.1,15.5,15.5,29.3,31.3,28.0,14.1,38.9,18.2,47.0,20.1,0.0,20.0,130547,47495,153077,60756,170375,102266,-,**
8600000US11570,11570,ZCTA5 11570,10100,264,6910,213,5641,246,3190,298,3.3,1.5,0.0,0.4,0.0,0.5,10.5,4.6,5.8,1.4,3.0,1.7,0.3,0.3,13.9,3.8,5.9,1.7,4.2,1.6,3.5,1.6,7.9,3.1,6.9,1.5,5.1,1.5,3.9,1.7,11.0,4.0,9.1,1.6,7.4,1.9,7.0,2.0,13.4,3.2,12.1,2.0,11.8,2.5,9.1,1.9,14.3,3.9,16.6,2.4,18.6,2.9,18.5,3.2,12.6,3.7,10.4,1.7,13.4,2.4,14.7,2.7,3.6,2.1,26.4,2.3,35.2,3.0,42.4,3.2,5.2,3.3,107111,7866,146007,10702,174097,14448,49314,6305
8600000US11572,11572,ZCTA5 11572,10222,239,7828,291,6692,265,2394,253,2.7,1.1,1.7,1.1,1.0,1.1,5.9,3.3,5.2,1.4,2.0,1.0,1.3,1.0,16.1,4.8,5.0,1.5,3.9,1.4,3.4,1.5,8.6,4.6,7.9,1.7,6.7,1.9,6.4,2.0,12.2,4.1,10.5,1.8,8.4,1.8,7.8,1.9,16.9,5.1,11.0,2.0,11.0,2.1,10.0,2.3,11.0,5.5,20.0,2.0,23.1,2.6,22.5,3.0,9.8,4.0,15.3,3.0,18.6,3.6,20.8,4.2,4.9,4.5,18.6,2.7,23.2,3.4,26.1,3.8,3.3,2.2,109944,6280,131898,5883,141207,9282,43364,9112
8600000US11575,11575,ZCTA5 11575,4293,176,3461,217,1855,214,832,180,2.6,1.6,1.2,1.1,0.4,0.7,8.3,6.5,5.6,2.2,4.6,2.3,1.1,1.3,16.1,7.4,5.8,2.4,3.2,2.1,2.3,2.3,11.4,6.6,11.3,3.4,10.1,3.4,10.8,4.9,10.5,6.6,16.3,4.0,19.3,4.6,18.7,5.7,19.1,9.5,13.3,3.3,14.9,3.7,12.8,5.0,4.1,4.9,23.0,4.4,23.1,4.6,27.9,7.2,10.0,5.6,10.9,3.1,12.7,3.7,16.2,5.9,0.8,2.0,5.8,2.1,6.1,2.6,10.0,4.7,1.2,1.8,79232,7478,82790,8502,105592,9570,30577,13559
8600000US11576,11576,ZCTA5 11576,4662,214,3508,192,3157,189,1154,167,2.0,1.0,0.3,0.4,0.3,0.4,6.9,3.9,5.3,2.0,2.8,1.6,1.6,1.2,14.2,6.6,3.8,1.6,2.2,1.6,1.7,1.5,8.8,4.3,4.0,1.5,2.4,1.3,2.1,1.2,9.1,4.6,10.6,3.4,8.3,3.9,6.8,3.8,18.9,7.1,8.2,2.4,7.1,2.2,6.7,2.3,10.0,5.6,11.9,2.4,12.3,2.6,11.6,2.6,9.7,5.8,12.2,2.9,13.6,3.4,14.3,3.7,8.1,4.6,40.6,4.1,50.5,5.0,54.7,4.8,10.1,4.6,158125,11249,201328,14019,212159,13458,54074,7600
8600000US11577,11577,ZCTA5 11577,4298,209,3495,205,2957,205,803,151,1.5,0.9,0.8,0.9,0.3,0.5,4.4,4.4,4.8,1.7,3.3,2.0,1.9,1.5,11.2,4.8,3.0,1.8,2.1,1.6,0.6,0.7,10.1,8.2,6.7,2.3,5.5,2.5,2.9,1.6,8.2,4.9,12.4,2.7,12.5,3.1,11.8,3.4,13.1,4.8,7.4,2.5,7.2,2.8,7.0,2.8,10.2,5.3,18.7,3.4,18.1,4.0,18.7,4.4,21.5,6.3,11.5,3.3,13.1,4.1,14.0,4.7,5.4,3.7,31.0,3.7,36.6,4.3,42.0,5.0,2.2,1.9,126830,11147,149115,17624,168408,16816,62841,24780
8600000US11579,11579,ZCTA5 11579,1961,123,1474,82,1212,128,487,117,1.8,2.0,0.8,1.3,1.0,1.5,4.7,7.3,4.7,3.3,1.4,1.5,1.7,1.8,15.0,12.4,4.0,2.7,2.2,3.2,2.6,3.9,9.7,6.8,4.3,3.1,4.5,3.7,3.5,4.1,3.7,4.0,11.0,3.6,11.0,4.4,10.4,4.8,12.5,6.5,7.4,3.9,12.1,5.6,9.8,5.4,2.3,3.3,20.3,5.0,19.3,5.5,17.7,5.2,20.7,9.2,15.0,5.3,19.3,6.5,20.9,7.6,3.5,4.1,24.4,5.8,27.9,7.2,32.4,8.0,4.1,4.7,115822,9326,134500,28035,155417,21924,30156,28353
8600000US11580,11580,ZCTA5 11580,13242,424,10849,373,7829,500,2393,313,1.0,0.6,0.3,0.3,0.2,0.2,4.3,3.2,4.3,1.5,2.9,1.5,1.0,0.7,13.2,5.0,4.6,1.0,2.6,1.1,2.0,1.0,12.8,3.8,7.8,1.9,6.9,2.1,7.3,2.7,9.8,3.5,14.8,2.2,13.3,2.1,10.6,2.4,22.7,5.9,13.9,2.0,15.2,2.5,12.9,2.6,14.2,5.5,23.8,3.0,25.7,3.5,28.9,3.9,9.4,5.4,15.6,2.3,17.9,2.9,21.4,3.4,4.3,2.7,11.9,1.9,13.0,2.2,14.3,2.4,2.3,1.9,103475,6100,112025,5218,124206,5954,51471,7440
8600000US11581,11581,ZCTA5 11581,6838,209,5524,228,4209,298,1314,203,1.6,0.7,1.0,0.7,0.2,0.3,4.3,2.4,4.3,1.4,1.6,0.9,2.0,1.2,15.7,6.0,3.7,1.6,2.4,1.5,1.5,0.9,9.1,5.1,5.6,1.7,5.1,1.7,4.7,1.9,10.9,5.1,14.2,2.8,13.1,3.1,11.5,3.2,21.5,7.5,16.0,3.5,16.8,4.1,15.0,4.5,11.1,5.6,20.5,3.7,21.4,3.5,21.4,4.0,14.9,8.1,13.6,2.8,16.5,3.4,17.3,3.8,4.3,2.9,18.4,3.6,21.1,4.0,25.4,4.9,1.9,1.8,104795,9149,122109,12753,138042,14541,55345,10439
8600000US11590,11590,ZCTA5 11590,14156,319,10623,383,8359,452,3533,334,2.4,0.7,1.4,0.7,1.0,0.7,6.7,2.4,7.0,1.2,3.0,1.0,2.0,0.9,17.8,3.5,5.1,1.0,3.7,1.0,2.5,1.0,8.8,2.8,6.8,1.1,6.2,1.4,5.6,1.6,9.9,2.4,11.2,1.5,11.0,1.7,10.1,2.0,14.1,2.8,13.6,1.9,14.7,2.2,13.5,2.3,11.6,3.2,20.9,2.1,24.1,2.7,25.5,3.1,12.2,2.8,13.6,1.7,15.5,2.1,16.8,2.6,4.0,1.8,16.0,1.8,18.9,2.2,22.0,2.5,4.7,2.7,101095,5003,116176,6919,128506,7713,44050,10008
8600000US11596,11596,ZCTA5 11596,3604,113,2869,125,2380,134,735,113,2.1,1.4,0.1,0.2,0.0,1.3,9.8,6.7,4.6,1.8,3.4,2.0,3.4,2.3,9.3,4.5,4.7,2.1,2.0,1.6,1.1,1.0,15.2,9.0,6.9,2.7,6.8,3.1,5.1,2.5,7.8,4.8,10.9,2.6,9.2,2.9,6.9,2.7,18.6,8.0,9.4,2.7,8.2,3.0,6.3,2.5,16.7,6.9,22.7,3.6,25.8,4.4,26.5,4.7,9.4,5.3,18.2,3.4,20.9,4.3,24.2,4.8,6.1,5.1,20.0,3.4,23.4,3.8,26.6,4.5,5.0,4.6,116250,15865,138386,9213,152692,10325,56131,11085
8600000US11598,11598,ZCTA5 11598,3896,168,3237,185,3001,207,659,149,1.2,0.9,0.7,0.8,0.7,0.9,3.6,3.4,4.6,2.0,2.4,1.8,1.9,1.7,15.5,9.0,5.3,2.4,4.0,2.1,3.0,1.9,11.5,10.0,7.1,2.9,4.9,2.9,5.1,3.1,17.5,9.8,10.2,3.5,7.0,3.0,6.0,2.9,26.1,12.7,10.0,3.5,10.4,4.1,10.6,4.4,7.6,6.0,14.0,4.0,15.4,4.8,14.2,4.9,7.3,4.8,14.6,5.1,16.6,5.8,17.6,6.1,4.4,4.8,32.5,5.2,38.1,6.0,40.5,6.5,4.7,3.4,140573,17620,167841,25387,176541,20199,52604,12164
8600000US11691,11691,ZCTA5 11691,20155,465,13511,609,7327,557,6644,524,8.3,1.4,4.4,1.2,3.1,1.5,17.0,3.6,11.7,1.8,9.0,2.3,5.4,2.3,17.6,3.2,8.7,1.7,8.8,2.1,7.5,2.5,9.5,3.0,12.7,2.1,12.8,2.6,12.1,3.2,12.2,3.4,16.3,2.5,22.0,3.4,26.0,4.2,7.0,2.1,10.0,1.5,11.3,2.0,14.4,3.0,6.4,2.0,10.3,1.6,13.3,2.0,16.7,3.1,1.3,0.9,4.5,1.2,5.4,1.7,6.0,2.3,1.4,1.0,2.7,0.9,3.2,1.3,5.1,2.3,1.3,1.4,42434,4054,55299,4049,66419,5247,17866,2744
8600000US11692,11692,ZCTA5 11692,6417,295,4687,332,1871,287,1730,234,8.5,2.8,7.1,3.0,1.1,1.8,12.4,5.9,11.0,2.6,8.8,2.6,4.9,3.3,16.8,6.2,8.4,2.7,8.4,3.1,4.4,3.2,10.8,5.3,16.8,3.0,18.5,3.9,16.6,6.6,12.4,4.5,15.4,2.8,14.1,3.1,17.1,5.4,19.2,5.5,11.6,2.5,12.1,2.9,14.6,5.1,9.1,4.3,11.4,2.4,12.6,3.0,21.5,6.2,6.4,3.5,4.1,1.5,5.4,2.0,9.9,4.4,0.0,1.7,3.0,1.4,3.5,1.8,7.7,4.3,0.9,1.1,45816,3821,47479,4410,82250,12748,32813,6639
8600000US11693,11693,ZCTA5 11693,4767,253,2949,290,1474,237,1818,259,3.4,1.6,2.7,1.9,1.8,2.0,4.5,2.8,12.4,3.8,9.9,4.9,3.5,2.9,18.2,6.9,8.7,3.0,11.0,4.2,5.4,3.7,5.3,3.7,9.5,2.6,7.7,3.2,7.4,4.5,12.4,4.8,15.6,4.1,13.8,4.7,15.8,7.5,18.6,7.6,11.2,3.2,13.2,4.3,17.4,7.0,8.2,4.1,15.4,3.5,18.5,5.0,19.8,6.9,9.0,4.9,8.7,3.3,9.9,4.3,14.0,6.8,6.9,5.9,3.4,1.7,4.6,2.5,9.2,4.8,0.6,0.9,57443,5998,68258,16769,88958,13127,40448,8378
8600000US11694,11694,ZCTA5 11694,8319,290,4796,304,3658,275,3523,337,3.8,1.2,1.5,1.2,0.4,0.5,7.4,2.7,6.4,2.0,2.0,1.6,0.3,0.4,12.3,4.0,7.0,2.3,4.5,2.5,3.4,2.2,9.5,3.2,8.7,2.0,7.4,2.2,5.1,2.1,10.7,4.0,15.8,2.6,12.3,3.4,10.7,3.4,20.9,4.7,15.4,3.0,17.0,3.6,15.3,3.9,13.6,4.3,13.9,2.4,20.0,3.6,22.9,4.3,5.6,2.3,12.2,2.1,16.1,2.9,19.7,3.8,6.5,3.1,10.3,1.9,16.3,3.1,20.2,3.8,1.6,1.0,77547,4620,104607,7802,126990,7835,47520,8688
